id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-07594,Luciano,Carrizo,1978-01-28,M,Bachelor,Married,Employed,29697.0,Yerba Buena,Tucumán,Argentina,+54 15 2364 3690,juan85@example.com,AutoInsurance
CLI-00811,Federico,Lucero,1985-08-04,M,Bachelor,Single,Unemployed,884461.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2700 0389,castroisabella@example.com,AutoInsurance
CLI-03551,Juan Ignacio,Lopez,1975-11-02,M,Master,Divorced,Disabled,12940.0,Mendoza,Mendoza,Argentina,+54 9 3798 8967,santiago-nicolasrodriguez@example.org,AutoInsurance
CLI-08432,Felipe,Blanco,1959-12-24,M,High School or Below,Married,Employed,,San Rafael,Mendoza,Argentina,+54 15 2217 6931,martinezmateo-agustin@example.org,AutoInsurance
CLI-07929,Vicente,Gomez,1966-08-27,M,Bachelor,Married,Medical Leave,20815.0,Barranqueras,Chaco,Argentina,+54 9 3161 2855,tizianogonzalez@example.org,AutoInsurance
CLI-08836,Bautista,Castro,,M,College,Married,Employed,52174.0,Charata,Chaco,Argentina,+54 15 2316 7263,isabella32@example.com,AutoInsurance
CLI-08963,Francisco,Vazquez,1956-10-10,M,Bachelor,casado,Employed,83589.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 15 2174 1762,ortizlucia@example.org,AutoInsurance
CLI-06831,SOL,GOMEZ,1975-07-02,M,High School or Below,Married,Employed,59821.0,Villa Ángela,Chaco,Argentina,+54 15 2283 8921,rbarrios@example.com,HealthInsurance
CLI-08665,Zoe,Sosa,1977-11-02,F,Bachelor,Divorced,Employed,73604.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2513 3797,benjaminbravo@example.com.ar.com.net,AutoInsurance
CLI-08574,Mora,Molina,1998-05-15,F,xxx,Married,Employed,28909.0,Caballito,CABA,Argentina,+54 15 2642 6301,lmiranda@example.com,AutoInsurance
CLI-01478,Valentin,Arias,26/06/1988,M,College,Married,Employed,34640.0,Oberá,Misiones,Argentina,541528478911,wfernandez@example.com,AutoInsurance
CLI-01791,Sol,Ayala,,F,College,Divorced,Employed,77156.0,Eldorado,Misiones,Argentina,+54 15 2922 3499,rodriguezconstantino@example.net,AutoInsurance
CLI-02334,Antonio,Rodriguez,1998-01-27,M,College,Single,Unemployed,648958.0,Caballito,CABA,Argentina,+54 9 3103 9963,druiz@example.org,AutoInsurance
CLI-02009,Pilar,Caceres,1967-06-28,F,High School or Below,Divorced,Medical Leave,17331.0,Charata,Chaco,Argentina,+54 9 3938 4936,carrizosantiago@example.net,AutoInsurance
CLI-00683,Jazmín,Lopez,1991-03-04,F,Master,Married,Employed,36576.0,Río Cuarto,Córdoba,Argentina,+54 9 3728 5067,thiagogomez@example.net,AutoInsurance
CLI-07423,Martina,Aguero,1950-12-20,F,Bachelor,Divorced,Employed,81538.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2307 0534,caceresfelipe@example.com,AutoInsurance
CLI-04845,Zoe,Roldan,,F,Bachelor,Married,Employed,31678.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2449 3871,malenacastillo@example.com,AutoInsurance
CLI-05913,Enzo,Lopez,1997-06-23,m,College,Married,Employed,,pendiente,Chaco,Argentina,+54 9 3585 8243,felipeayala@example.org,AutoInsurance
CLI-00058,Clara,Gonzalez,04/07/1990,F,High School or Below,Married,Unemployed,453764.0,Oberá,Misiones,Argentina,+54 9 3590 2787,maximobenitez@example.com,AutoInsurance
CLI-05895,Joaquin,Toledo,1964-01-18,M,College,Single,Unemployed,1121648.0,Orán,Salta,Argentina,+54 15 2674 8015,wlopez@example.com,AutoInsurance
CLI-06499,Valentina,Gomez,1999-09-02,F,High School or Below,Single,Employed,,Tafí Viejo,Tucumán,Argentina,+54 9 3267 3009,ygarcia@example.org,AutoInsurance
CLI-04636,tHIAGO eZEQUIEL,gARCIA,1950-10-12,M,High School or Below,Single,Unemployed,310630.0,Quilmes,Buenos Aires,Argentina,+54 15 2668 3969,ogomez@example.net,AutoInsurance
CLI-06370,Lorenzo,Rodriguez,1980-11-25,M,College,Married,Employed,34614.0,Lanús,Buenos Aires,Argentina,+54 15 2939 2829,rodriguezfrancesca@example.com,AutoInsurance
CLI-07835,Mia Valentina,Garcia,1969-12-13,FEMENINO,Bachelor,Married,Employed,76731.0,Mendoza,Mendoza,Argentina,+54 15 2177 2348,oliviafernandez@example.net,AutoInsurance
CLI-00047,Benjamin,Duarte,1964-06-29,M,Bachelor,TEST,Unemployed,1331159.0,Famailla,Tucumán,Argentina,,farias@example.com,AutoInsurance
CLI-00031,Salvador,Barrios,1962-07-12,M,College,Married,Employed,23158.0,San Rafael,Mendoza,Argentina,+54 9 3768 0443,valentin73@example.net,AutoInsurance
CLI-03992,Bautista,Gomez,1992-03-28,M,College,Divorced,Employed,-999.0,Lanús,Buenos Aires,Argentina,+54 15 2614 6023,mateo-agustingodoy@example.net,AutoInsurance
CLI-04882,valentina,luna,1956-01-06,F,Bachelor,Single,Employed,53503.0,Caballito,CABA,Argentina,+54 15 2441 3373,ciro-benjamindominguez@example.org,AutoInsurance
CLI-09421,Antonia,Juarez,1980-05-01,F,High School,Divorced,Retired,969315.0,Orán,Salta,Argentina,+54 9 3522 9650,lautaro-benjamin86@example.com,HealthInsurance
CLI-01469,Sofia,Ramirez,1984-07-31,F,Bachelor,Married,Employed,79090.0,Tartagal,Salta,Argentina,+54 9 3158 1292,franco22@example.net,AutoInsurance
CLI-01666,Agustin,Ruiz,1966-08-24,M,High School or Below,Single,Unemployed,239258.0,Rosario de la Frontera,Salta,Argentina,+54 9 3206 6320,kcoronel@example.net,AutoInsurance
CLI-01417,Lucas,Vazquez,1979-09-30,M,College,Married,Employed,97729.0,Alta Gracia,Córdoba,Argentina,+54 9 3339 3899,garciaelena@example.net,AutoInsurance
CLI-04763,aGUSTINA,tORRES,1968-04-28,F,Bachelor,Married,Unemployed,502114.0,Resistencia,Mendoza,Argentina,+54 9 3779 6807,lortiz@example.com,AutoInsurance
CLI-02359,Lautaro,Godoy,1968-02-14,M,High School or Below,Married,Employed,44788.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3211 5882,rcampos@example.net,AutoInsurance
CLI-05505,Ciro,Ruiz,1981-12-02,M,Bachelor,Married,Employed,56044.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2521 7744,romeroolivia@example.com.ar.com.net,AutoInsurance
CLI-07305,Pilar,Flores,07/07/1959,F,College,Married,Employed,30845.0,Posadas,Misiones,Argentina,+54 9 3882 8853,juliacardozo@example.com,AutoInsurance
CLI-05467,Alma,Gonzalez,1995-04-19,F,Bachelor,Married,Disabled,17723.0,Villa Ángela,Chaco,Argentina,+54 9 3425 9914,delfina95@example.net,AutoInsurance
CLI-05497,Valentino,Fernandez,1954-02-28,M,College,Divorced,Unemployed,0.0,s/d,Salta,Argentina,+54 15 2442 0417,delfina43@example.org,AutoInsurance
CLI-09102,Mateo,Ojeda,1972-10-17,M,Master,Single,Employed,37722.0,Flores,CABA,Argentina,+54 9 3334 0482,xrodriguez@example.com,AutoInsurance
CLI-03648,Mia Valentina,Acosta,1962-07-01,F,High School or Below,Single,Employed,36645.0,Yerba Buena,Tucumán,Argentina,+54 15 2791 9184,gabriel06@example.org,AutoInsurance
CLI-00430,Thiago Lionel,Rodriguez,1954-01-28,M,High School or Below,Married,Employed,65726.0,San Rafael,Mendoza,Argentina,+54 9 3890 5807,vsilva@example.com,AutoInsurance
CLI-06096,Valentina,Perez,1996-02-17,f,High School or Below,Married,Employed,81872.0,Mendoza,Mendoza,Argentina,+54 9 3505 7736,martinisabella@example.org,AutoInsurance
CLI-03401,Benjamin,Soria,1958-01-16,M,Bachelor,Married,Employed,47346.0,Palermo,CABA,Argentina,+54 15 2551 8343,lolasanchez@example.net,AutoInsurance
CLI-00386,Sofia,Rojas,1996-10-12,F,College,Single,Employed,48412.0,Quilmes,Buenos Aires,Argentina,+54 15 2324 8262,bautista81@example.org,AutoInsurance
CLI-01946,vICTORIA,gOMEZ,1958-01-04,F,College,Married,Employed,45106.0,Famailla,Tucumán,Argentina,+54 9 3762 0990,catalinamiranda@example.org,AutoInsurance
CLI-04895,Antonella,Cardozo,1992-08-08,F,High School or Below,Single,Unemployed,728810.0,Recoleta,CABA,Argentina,+54 9 3329 2669,francescarodriguez@example.org,AutoInsurance
CLI-10342,Juan Ignacio,Sanchez,1990-04-29,M,Master,Divorced,Retired,1895495.0,Orán,Salta,Argentina,+54 15 2994 4270,mansillasantino@example.com,HealthInsurance
CLI-06154,Bautista Benjamin,Fernandez,1953-10-06,M,High School or Below,Married,Employed,35830.0,Colón,Entre Ríos,Argentina,+54 9 3422 4282,valentina29@example.net,AutoInsurance
CLI-00474,nicolas,lopez,1955-11-30,M,High School or Below,Married,Unemployed,891411.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3122 2231,dante74@example.com,AutoInsurance
CLI-06019,Tiziana,Romero,1992-07-26,F,Master,Single,Employed,41671.0,Palermo,CABA,Argentina,,felipegonzalez@example.net,
CLI-02875,Benjamin,Correa,1972-05-27,M,College,Single,Unemployed,985686.0,Santa Fe,Santa Fe,Argentina,+54 9 3856 9430,lucianamendoza@example.net,AutoInsurance
CLI-03026,Santino,Caceres,1951-12-08,M,Bachelor,Married,Employed,50648.0,Bell Ville,Córdoba,Argentina,+54 15 2513 5980,sofiagomez@example.com,AutoInsurance
CLI-09444,isabella,maldonado,1985-04-30,F,Master,Married,Self-Employed,1214284.0,La Plata,Buenos Aires,Argentina,+54 9 3254 0776,josefina93@example.org,HealthInsurance
CLI-07607,Bautista,Vazquez,1987-02-25,M,High School or Below,Divorced,retired,76771.0,Maipú,Mendoza,Argentina,,agustin67@example.org,AutoInsurance
CLI-09186,Josefina,Farias,2005-04-25,F,Doctor,Married,Employed,653477.0,Apóstoles,Misiones,Argentina,+54 9 3579 6741,faustino11@example.org,HealthInsurance
CLI-01056,Tomàs,Muñoz,1952-08-24,M,High School or Below,Single,Unemployed,1002641.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3976 9277,violeta31@example.net,AutoInsurance
CLI-02282,Milo,Caceres,1985-07-24,M,Licenciatura,Married,Employed,49214.0,Flores,CABA,Argentina,+54 9 3799 7681,mirandajuan-cruz@example.com,AutoInsurance
CLI-05970,Francesca,Romero,1989-10-30,F,Bachelor,Single,Employed,29853.0,Palermo,CABA,Argentina,+54 9 3361 3552,quirogafelipe@example.org,AutoInsurance
CLI-04223,Angelina,Martinez,1973-11-04,F,Bachelor,Married,Disabled,28139.0,Charata,Chaco,Argentina,54931453975,francoferreyra@example.net,AutoInsurance
CLI-08258,Tobias,Martinez,1990-12-02,M,College,Single,Unemployed,404090.0,Posadas,Misiones,Argentina,+54 15 2424 5778,uma-luna@example.com,AutoInsurance
CLI-03567,Santiago,Flores,,M,High School or Below,Married,Disabled,25503.0,Godoy Cruz,Mendoza,Argentina,+54 15 2713 1433,avilamorena@example.org,AutoInsurance
CLI-06754,Juan Ignacio,Benitez,1989-09-04,M,High School or Below,Married,Employed,72109.0,Colón,Entre Ríos,Argentina,541526766062,faustoaguirre@example.com,AutoInsurance
CLI-03127,Malena,Juarez,1960-07-29,F,College,Married,Employed,98278.0,Eldorado,Misiones,Argentina,+54 15 2147 7966,valentina85@example.com,AutoInsurance
CLI-00812,Tomas,Flores,1990-06-03,M,Bachelor,Divorced,Employed,78904.0,Maipú,Mendoza,Argentina,+54 9 3682 1719,santiago60@example.org,AutoInsurance
CLI-05307,Benicio,Luna,1993-08-05,M,Bachelor,Divorced,Employed,72257.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3907 3421,ojedabianca@example.net,AutoInsurance
CLI-04869,Martín,Alvarez,1970-05-07,M,Bachelor,Married,Employed,97729.0,Río Cuarto,Córdoba,Argentina,+54 9 3294 6184,fsanchez@example.org,AutoInsurance
CLI-05609,Santiago,Barrios,1966-09-30,female,College,Divorced,Employed,71467.0,Córdoba,Córdoba,Argentina,+54 15 2349 4428,escobarmateo-agustin@example.org,AutoInsurance
CLI-05219,Zoe,Medina,04/04/1958,Fem.,Bachelor,Single,Unemployed,940798.0,Tafí Viejo,Tucumán,Argentina,+54 9 3831 0802,bravooriana@example.org,AutoInsurance
CLI-03680,Malena,Lopez,1968-08-12,F,Bachelor,Married,Medical Leave,13088.0,Reconquista,xxx,Argentina,+54 15 2649 7574,ssoria@example.com,AutoInsurance
CLI-09344,Santino,Juarez,1986-04-30,female,Master,Married,Self-Employed,495413.0,Palermo,CABA,Argentina,+54 9 3925 9333,chavezalma-valentina@example.net,HealthInsurance
CLI-00112,Joaquin,Miranda,1979-12-04,femenino,High School or Below,Divorced,Employed,35257.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3414 3410,ngodoy@example.com,AutoInsurance
CLI-05961,Milo,Medina,1970-02-09,M,Bachelor,Divorced,Employed,26436.0,Eldorado,Misiones,Argentina,+54 15 2888 2991,mendozaguillermina@example.com,AutoInsurance
CLI-09572,Tiziano Valentin,Martinez,,M,High School,Single,Employed,796701.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3973 1013,lucafernandez@example.org,HealthInsurance
CLI-10093,Manuel,Flores,1983/05/01,M,Bachelor,Single,Employed,1938766.0,Salta,Salta,Argentina,+54 9 3311 5570,martinbautista@example.net,HealthInsurance
CLI-01746,Morena,Bustos,1980-10-18,F,College,Single,Employed,22668.0,La Plata,Buenos Aires,Argentina,+54 15 2637 8870,bautista80@example.com,AutoInsurance
CLI-06248,Uma,Ramirez,1981-08-14,F,College,Married,Employed,22538.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3913 1212,aleiva@example.net,AutoInsurance
CLI-01453,Juliana,Navarro,1970-08-31,F,High School or Below,Married,Disabled,16994.0,Flores,CABA,Argentina,+54 15 2433 2829,fernandezvalentino@example.com,AutoInsurance
CLI-02150,Martina,Sanchez,1997-04-02,F,Bachelor,Single,Unemployed,457340.0,-,Misiones,Argentina,+54 15 2992 5287,ignaciodiaz@example.net,AutoInsurance
CLI-00320,Guadalupe,Fernandez,,F,Master,Married,Employed,36650.0,Flores,CABA,Argentina,+54 15 2238 8629,agustincabrera@example.org,AutoInsurance
CLI-07739,Mora,Ruiz,1983-05-23,F,College,Single,Unemployed,1109803.0,Córdoba,Córdoba,Argentina,+54 9 3458 8569,thiago-benjamin07@example.net,AutoInsurance
CLI-03659,Juan Pablo,Diaz,1981-03-25,M,College,Married,Retired,26802.0,Charata,Chaco,Argentina,54934536513,ogomez@example.com,AutoInsurance
CLI-02674,Emma,Figueroa,1951-06-05,F,College,Married,Employed,99185.0,Tafí Viejo,Tucumán,Argentina,+54 9 3826 8517,lorenzoortiz@example.net,AutoInsurance
CLI-01923,Maia,Ortiz,1975-04-29,F,Bachelor,Single,Employed,31535.0,Río Cuarto,Córdoba,Argentina,+54 15 2825 5977,lorenzobravo@example.com,AutoInsurance
CLI-06805,Emilia,Lopez,1964-12-26,F,Bachelor,Married,Unemployed,213157.0,Famailla,Tucumán,Argentina,+54 15 2616 3587,perezbenjamin@example.org,AutoInsurance
CLI-09545,Juan Bautista,Caceres,2007-04-25,M,Master,Single,Self-Employed,1859234.0,Godoy Cruz,Mendoza,Argentina,+54 9 3908 6453,moralescatalina@example.org,HealthInsurance
CLI-09470,Valentino,Silva,1962-05-06,M,Master,Single,Employed,444208.0,Colón,Entre Ríos,Argentina,6549 2432 51 45+,castrojoaquin@example.com,HealthInsurance
CLI-07039,Olivia,Muñoz,1990-10-05,F,Master,Married,Employed,43416.0,Eldorado,Misiones,Argentina,+54 9 3805 8290,poncejulieta@example.com,AutoInsurance
CLI-06423,Mateo Benjamin,Flores,1983-04-05,M,College,Married,Employed,63597.0,Rosario de la Frontera,Salta,Argentina,+54 9 3834 9670,biancadiaz@example.net,AutoInsurance
CLI-02130,Matias,Ortiz,1964-07-07,M,Bachelor,Divorced,Employed,81410.0,Maipú,Mendoza,Argentina,,juana83@example.org,AutoInsurance
CLI-07494,Julia,Ferreyra,1964-03-16,F,High School or Below,Married,UNEMPLOYED,64592.0,Charata,Chaco,Argentina,+54 9 3729 5249,llopez@example.com,AutoInsurance
CLI-08332,Catalina,Acosta,1958-08-18,F,Bachelor,Married,Employed,48471.0,Orán,Salta,Argentina,+54 15 2249 2846,jrojas@example.org,AutoInsurance
CLI-07250,Sofia,Lopez,1983-12-13,F,Master,Married,Employed,99612.0,Rosario de la Frontera,Salta,Argentina,+54 15 2856 2467,bautista66@example.org,AutoInsurance
CLI-03230,Maria Paz,Pereyra,1992-12-22,F,Doctor,Married,Employed,32312.0,Córdoba,Córdoba,Argentina,+54 15 2540 8282,msanchez@example.net,AutoInsurance
CLI-08420,Mia Morena,Romero,1969-10-26,F,Master,Married,Employed,58881.0,Resistencia,Chaco,Argentina,+54 15 2519 3348,cdiaz@example.org.ar.com.net,AutoInsurance
CLI-07912,Maria Victoria,Martinez,1979-04-14,F,Bachelor,Married,Employed,35625.0,Rafaela,Santa Fe,Argentina,+54 15 2593 9711,dpaez@example.com,AutoInsurance
CLI-06525,Josefina,Paz,1984-08-22,F,MASTER,Married,Unemployed,332660.0,Concepción,Tucumán,Argentina,+54 9 3678 8414,pgarcia@example.com,AutoInsurance
CLI-06649,Pedro,Juarez,09/05/1980,M,Master,Married,Employed,83632.0,Tartagal,Salta,Argentina,+54 9 3117 5930,dgomez@example.com,AutoInsurance
CLI-01053,Thiago Valentin,Navarro,,M,High School or Below,Divorced,Employed,86721.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3553 5461,mgonzalez@example.net,AutoInsurance
CLI-03618,Valentina Jazmin,Alvarez,1996-06-22,F,College,Married,Disabled,18690.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2358 8445,camilasilva@example.com,AutoInsurance
CLI-04976,delfina,gomez,1976-02-24,F,College,Married,Employed,47918.0,Belgrano,CABA,Argentina,+54 15 2538 1187,rodriguezguillermina@example.org,AutoInsurance
CLI-04610,Felipe,Sanchez,1976-11-25,Fem.,College,Single,Employed,42596.0,Tartagal,Salta,Argentina,+54 9 3348 9564,felipe53@example.org,AutoInsurance
CLI-00100,Juan Pablo,Sosa,1969-02-14,M,College,Married,Employed,32627.0,Leandro N. Alem.,Misiones,Argentina,+54 15 2547 7005,morenomaria-belen@example.org,AutoInsurance
CLI-07418,Luisana,Flores,1955-06-08,F,High School or Below,Married,Employed,56617.0,Flores,CABA,Argentina,+54 9 3617 9328,lperez@example.com,AutoInsurance
CLI-01457,Benjamin,Rojas,1961-06-22,M,College,Single,Employed,56342.0,Lanús,Buenos Aires	,Argentina,+54 9 3319 0172,juanalucero@example.org,AutoInsurance
CLI-00362,Violeta,Rojas,1899-01-01,F,Bachelor,Married,Unemployed,1070075.0,Resistencia,Chaco,Argentina,+54 9 3608 6209,juan-cruzrodriguez@example.net,AutoInsurance
CLI-00813,Mateo,Nuñez,1981-12-03,M,Doctor,Single,Employed,70247.0,Reconquista,Santa Fe,Argentina,+54 15 2168 9003,rodriguezsimon@example.com,AutoInsurance
CLI-01093,Tiziano Benjamin,Gutierrez,1962-03-30,M,Bachelor,Single,Employed,45259.0,Tafí Viejo,Tucumán,Argentina,+54 9 3234 0679,ubenitez@example.org,AutoInsurance
CLI-03317,Clara,Ojeda,1993-05-28,F,Master,Married,Employed,81568.0,La Plata,Buenos Aires,Argentina,+54 15 2720 7248,mendezcatalina@example.com,AutoInsurance
CLI-04402,Lisandro,Diaz,1999-11-11,M,Bachelor,Married,Unemployed,853483.0,San Rafael,Mendoza,Argentina,+54 15 2473 4996,catalinasosa@example.net,AutoInsurance
CLI-09249,Emiliano,Navarro,1974-05-03,M,Doctor,Single,Unemployed,390165.0,,Córdoba,Argentina,+54 9 3551 7698,guillermina87@example.org,HealthInsurance
CLI-08277,Dante,Rodriguez,1988-01-29,M,High School or Below,Single,Unemployed,723970.0,Tartagal,Salta,Argentina,+54 9 3426 1171,joaquinavega@example.org,AutoInsurance
CLI-07143,Isabella,Ortiz,1986-03-20,F,High School or Below,Married,Retired,28120.0,Lanús,Buenos Aires,Argentina,+54 15 2990 5543,fernandezsebastian@example.net,AutoInsurance
CLI-07488,Sofia Belen,Martinez,1961-06-29,Masc.,College,Married,Unemployed,1088253.0,Orán,Salta,Argentina,+54 15 2863 8888,sanchezjazmin@example.net,AutoInsurance
CLI-05851,Isabella,Silva,1994-05-25,F,High School or Below,Married,Employed,34831.0,Rafaela,Santa Fe,Argentina,+54 9 3559 9152,agustinsanchez@example.org,AutoInsurance
CLI-01415,Valentina ,Aguirre,1972-02-01,F,Master,Divorced,Medical Leave,25143.0,Tafí Viejo,Tucumán,Argentina,+54 15 2603 1369,paloma86@example.org,AutoInsurance
CLI-00541,Morena,Garcia,1983-01-07,F,Master,Married,Employed,92163.0,Flores,CABA,Argentina,+54 9 3417 4224,dgarcia@example.net,AutoInsurance
CLI-06753,Ambar,Fernandez,1965-12-09,F,Bachelor,Married,Unemployed,1395412.0,Rosario de la Frontera,Salta,Argentina,+54 9 3474 9988,lisandro19@example.net,AutoInsurance
CLI-07998,Juliana,Juarez,1966-05-15,F,High School or Below,Married,desempleado,25030.0,Flores,CABA,Argentina,+54 9 3562 5894,genaro53@example.org,AutoInsurance
CLI-01147,Juan Pablo,Herrera,,M,College,Divorced,Employed,22093.0,Tartagal,Salta	,Argentina,+54 9 3919 0534,ggarcia@example.org,AutoInsurance
CLI-03541,Lucía,Lopez,1994-04-14,F,Bachelor,Single,Unemployed,1287621.0,Villa Ángela,Chaco,Argentina,+54 9 3865 2936,francesca75@example.com,AutoInsurance
CLI-00755,Guillermina,Gutierrez,1974-01-31,F,Bachelor,Married,Employed,41449.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2335 1305,catalinaledesma@example.org,AutoInsurance
CLI-04468,Ciro,Castillo,05/17/1969,M,High School or Below,Single,Employed,41186.0,Concordia,Entre Ríos,Argentina,+54 15 2485 5867,alvarezthiago-lionel @ example.net,AutoInsurance
CLI-03558,Victoria,Ayala,1973-09-02,F,College,Single,Unemployed,361432.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2710 1254,mromero@example.org,AutoInsurance
CLI-03012,Valentino,Flores,1967-01-13,M,Master,Married,Employed,56005.0,Apóstoles,Misiones,Argentina,+54 15 2619 3889,bautistasosa@example.net,AutoInsurance
CLI-06183,Benjamin,Mendoza,1958-03-31,M,College,Divorced,Retired,26000.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3854 5315,emma79@example.com,AutoInsurance
CLI-10221,fACUNDO,mOLINA,1971-05-04,M,High School,Divorced,Retired,414343.0,Cipolletti,Buenos Aires,Argentina,+54 15 2899 2337,aguerovalentina@example.net,HealthInsurance
CLI-04149,Emilia,Perez,1969-07-15,F,Bachelor,Single,Employed,53330.0,Yerba Buena,Tucumán,Argentina,+54 15 2965 4951,morenopilar@example.net,AutoInsurance
CLI-05278,Juan Bautista,Lopez,1986-05-20,M,Maestría,Single,Employed,26733.0,Recoleta,CABA,Argentina,,fernandezivan@example.net,AutoInsurance
CLI-04623,Franco,Rodriguez,1998-09-13,M,College,Married,Employed,53997.0,Flores,CABA,Argentina,541524324707,gutierrezjuana@example.com,AutoInsurance
CLI-05703,Agustín,Gonzalez,1982-11-05,M,High School or Below,Single,Unemployed,1498933.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2165 0031,facundo82@example.com,AutoInsurance
CLI-03772,Valentino,Ojeda,1955-06-16,M,Master,Single,Employed,66334.0,Rafaela,Santa Fe,Argentina,+54 9 3101 1713,maria-guadalupesuarez@example.net,AutoInsurance
CLI-02609,Pilar,Gomez,,F,High School or Below,Married,Unemployed,446923.0,Eldorado,Misiones,Argentina,+54 9 3379 9899 int.2,lola92@example.com,AutoInsurance
CLI-06150,Juana,Rojas,1957-10-06,F,Bachelor,divorced,Employed,,Mendoza,Mendoza,Argentina,+54 9 3862 7577,mcastro@example.org,AutoInsurance
CLI-03617,Alma Jazmin,Ponce,1986-02-24,F,College,Divorced,Employed,91485.0,Córdoba,Córdoba,Argentina,+54 9 3169 3205,cojeda@example.com,AutoInsurance
CLI-03064,Paloma,Cruz,1961-03-10,F,PHD,Married,Employed,36529.0,Recoleta,CABA,Argentina,+54 9 3409 4391,hgonzalez@example.com,AutoInsurance
CLI-09101,Juan Ignacio,Perez,1978-12-13,M,Bachelor,Married,Employed,43987.0,Bell Ville,Córdoba,Argentina,+54 15 2357 9612,xvillalba@example.org,AutoInsurance
CLI-06261,Juana,Ruiz,1983-04-13,F,Master,Married,Unemployed,690330.0,N/D,Chaco,Argentina,+54 9 3646 4932,torreslourdes@example.net,AutoInsurance
CLI-03146,Sebastian,Paz,1982-03-25,M,Bachelor,Married,Unemployed,616210.0,La Plata,Buenos Aires,Argentina,+54 9 3118 3410,benitezjuan-cruz@example.com,AutoInsurance
CLI-08829,Isabella,Medina,1956-04-11,F,College,Single,Employed,54603.0,Santa Fe,Santa Fe,Argentina,+54 15 2449 0434,thiago-nahuel22@example.net,AutoInsurance
CLI-09240,Luca,Peralta,2006-04-25,M,Master,Divorced,Employed,558212.0,Leandro N. Alem,Misiones,Argentina,+54 15 2193 3931,garciafrancisco@example.net,HealthInsurance
CLI-00602,Emma,Lopez,1978-01,F,College,Married,Employed,,Río Cuarto,Córdoba,Argentina,+54 9 3410 2615,facundo55@example.net,AutoInsurance
CLI-08907,Victoria,Diaz,1980-09-13,F,High School or Below,Married,Employed,40332.0,Mendoza,Mendoza,Argentina,+54 9 3641 5142,gsoto@example.net,AutoInsurance
CLI-09582,Olivia,Lopez,1970-05-04,F,Bachelor,Divorced,Self-Employed,1160708.0,Concordia,Entre Ríos,Argentina,+54 9 3898 0102,correafelicitas@example.com,HealthInsurance
CLI-04024,Ian,Alvarez,1982-08-15,M,College,Married,Unemployed,931610.0,Famailla,Tucumán,Argentina,+54 9 3117 7307,ledesmajoaquin@example.net,AutoInsurance
CLI-06139,  Julieta  ,Fernandez,1967-06-30,F,Bachelor,Married,Employed,77646.0,Río Cuarto,Córdoba,Argentina,+54 15 2841 0420,mirandamartina@example.net,AutoInsurance
CLI-04646,Dante,Escobar,1999-07-21,M,College,Married,Unemployed,1184754.0,Eldorado,Misiones,Argentina,+54 9 3324 4310,ninagomez@example.org,AutoInsurance
CLI-05754,Enzo,Miranda,,M,Bachelor,Married,Employed,26287.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3360 7644,avilamartina@example.com,AutoInsurance
CLI-05479,Francesco,Fernandez,1985-02-23,M,College,Married,Employed,23706.0,Rafaela,Santa Fe,Argentina,+54 15 2698 3112,valentinomaldonado@example.net,AutoInsurance
CLI-01045,Lautaro,Fernandez,1999-11-17,M,College,Single,Unemployed,1353687.0,Concordia,Entre Ríos,Argentina,+54 9 3851 4743,mateo25@example.org,AutoInsurance
CLI-08345,Tomàs,Paez,1967-08-17,M,College,Single,Unemployed,1441835.0,Orán,Salta,Argentina,+54 15 2354 0264,fmaldonado@example.net,AutoInsurance
CLI-01558,Bianca,Rodriguez,1982-10-30,F,Bachelor,Married,Employed,83389.0,Tafí Viejo,Tucumán,Argentina,,benitezmartina@example.com,AutoInsurance
CLI-08607,Guadalupe,Aguirre,1960-10-17,M,High School or Below,Married,Employed,99845.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2727 0908,dgonzalez@example.com,AutoInsurance
CLI-01488,Santino,Valdez,1959-07-25,M,High School or Below,Single,Unemployed,524594.0,Yerba Buena,Tucumán,Argentina,+54 9 3898 3845,abrilgonzalezexample.net,AutoInsurance
