id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-002312,Automóvil,SUV - Medsize,1621186.19,Famailla,Córdoba,Peugeot,3008,2010.0,,,
OBJ-002313,Automóvil,Four-Door Car - Medsize,1355683.19,Presidencia Roque Sáenz Peña,Córdoba,Nissan,Versa,2009.0,,,
OBJ-002314,Automóvil,Four-Door Car - Medsize,1822631.4,Tafí Viejo,Misiones,Nissan,Sentra,2007.0,,,
OBJ-002315,Automóvil,Luxury Car - Small,3990176.29,Concepción del Uruguay,CABA,Hyundai,Creta,2017.0,,,
OBJ-002316,Automóvil,Four-Door Car - Small,5693380.2,Villa Carlos Paz,Mendoza,Peugeot,Partner,2021.0,,,
OBJ-002317,Automóvil,Four-Door Car - Medsize,7833395.01,Venado Tuerto,Salta,Hyundai,HB20,2020.0,,,
OBJ-002318,Automóvil,SUV - Medsize,4829307.52,Rafaela,Buenos Aires,Nissan,Frontier,2011.0,,,
OBJ-002319,Automóvil,SUV - Medsize,4197711.15,Venado Tuerto,CABA,Toyota,Etios,2023.0,,,
OBJ-002320,Automóvil,Four-Door Car - Medsize,6933676.4,Rosario de la Frontera,Salta,Ford,Ranger,2021.0,,,
OBJ-002321,Automóvil,Four-Door Car - Large,4703079.21,Lomas de Zamora,Chaco,Volkswagen,Vento,2018.0,,,
OBJ-002322,Automóvil,Four-Door Car - Medsize,2517787.72,La Plata,Córdoba,Peugeot,308,2020.0,,,
OBJ-002323,Automóvil,Four-Door Car - Medsize,897347.75,Venado Tuerto,Buenos Aires,Peugeot,Partner,2020.0,,,
OBJ-002324,Automóvil,Four-Door Car - Medsize,5255301.42,Posadas,Santa Fe,Volkswagen,Polo,2019.0,,,
OBJ-002325,Automóvil,Two-Door Car - Small,2707024.44,Belgrano,Entre Ríos,Chevrolet,S10,2019.0,,,
OBJ-002326,Automóvil,Four-Door Car - Medsize,4391513.05,Barranqueras,Chaco,Ford,Fiesta,2009.0,,,
OBJ-002327,Automóvil,Four-Door Car - Medsize,7923398.19,Leandro N. Alem,Mendoza,Fiat,Argo,2015.0,,,
OBJ-002328,Automóvil,Four-Door Car - Medsize,1936180.92,Tartagal,Chaco,Renault,Sandero,2012.0,,,
OBJ-002329,Automóvil,SUV - Large,6062930.46,Oberá,Córdoba,Fiat,Cronos,2005.0,,,
OBJ-002330,Automóvil,Four-Door Car - Medsize,2051801.47,Posadas,Chaco,Honda,Civic,2021.0,,,
OBJ-002331,Automóvil,Two-Door Car - Small,5340498.72,Salta,Misiones,Chevrolet,Onix,2023.0,,,
OBJ-002332,Automóvil,SUV - Medsize,6695786.64,Lanús,Misiones,Hyundai,Santa Fe,2006.0,,,
OBJ-002333,Automóvil,Two-Door Car - Medsize,939773.49,Santa Fe,Salta,Renault,Sandero,2019.0,,,
OBJ-002334,Automóvil,Four-Door Car - Medsize,7965997.22,Godoy Cruz,Córdoba,Ford,Fiesta,2020.0,,,
OBJ-002335,Automóvil,Four-Door Car - Medsize,5136514.81,Alta Gracia,Entre Ríos,Peugeot,308,2009.0,,,
OBJ-002336,Automóvil,SUV - Medsize,2092033.5,Córdoba,Tucumán,Honda,Civic,2012.0,,,
OBJ-002337,Automóvil,Luxury SUV - Medsize,3104618.95,Flores,Chaco,Ford,Ecosport,2011.0,,,
OBJ-002338,Automóvil,SUV - Medsize,4880227.42,Gualeguaychú,Tucumán,Ford,Ka,2007.0,,,
OBJ-002339,Automóvil,Sports Car - Medsize,3235411.5,Flores,Buenos Aires,Fiat,Argo,2017.0,,,
OBJ-002340,Automóvil,Four-Door Car - Medsize,6379383.51,Luján de Cuyo,Tucumán,Ford,Ka,2012.0,,,
OBJ-002341,Automóvil,Two-Door Car - Medsize,4983643.39,Salta,Tucumán,Toyota,SW4,2015.0,,,
OBJ-002342,Automóvil,Four-Door Car - Small,5418139.21,San Ramón de la Nueva Orán,Mendoza,Ford,Ranger,2007.0,,,
OBJ-002343,Automóvil,SUV - Medsize,4486661.27,Santa Fe,Buenos Aires,Chevrolet,Tracker,2009.0,,,
OBJ-002344,Automóvil,Four-Door Car - Small,6105092.26,Recoleta,CABA,Toyota,Yaris,2013.0,,,
OBJ-002345,Automóvil,Two-Door Car - Medsize,3173237.04,San Miguel de Tucumán,Salta,Fiat,Siena,2018.0,,,
OBJ-002346,Automóvil,Four-Door Car - Large,5804433.86,Eldorado,CABA,Nissan,Kicks,2019.0,,,
OBJ-002347,Automóvil,Four-Door Car - Medsize,5471394.92,Concepción,Chaco,Fiat,Argo,2023.0,,,
OBJ-002348,Automóvil,SUV - Small,7579125.52,Villa Ángela,Salta,Chevrolet,Spin,2019.0,,,
OBJ-002349,Automóvil,Four-Door Car - Medsize,1242382.83,Villa Carlos Paz,Santa Fe,Fiat,Toro,2013.0,,,
OBJ-002350,Automóvil,SUV - Large,4919125.71,Presidencia Roque Sáenz Peña,CABA,Renault,Duster,2012.0,,,
OBJ-002351,Automóvil,Luxury Car - Large,5599730.1,San Rafael,Mendoza,Honda,City,2014.0,,,
OBJ-002352,Automóvil,Four-Door Car - Small,1545827.21,Tartagal,Salta,Nissan,Versa,2008.0,,,
OBJ-002353,Automóvil,SUV - Medsize,4169009.79,Godoy Cruz,Córdoba,Honda,City,2009.0,,,
OBJ-002354,Automóvil,Sports Car - Medsize,6976490.51,San Rafael,CABA,Chevrolet,Spin,2020.0,,,
OBJ-002355,Automóvil,Four-Door Car - Small,7807666.01,Recoleta,Buenos Aires,Toyota,Hilux,2013.0,,,
OBJ-002356,Automóvil,Four-Door Car - Medsize,2268817.84,Gualeguaychú,CABA,Honda,Fit,2010.0,,,
OBJ-002357,Automóvil,SUV - Medsize,7482418.81,Oberá,Misiones,Nissan,Sentra,2005.0,,,
OBJ-002358,Automóvil,Four-Door Car - Medsize,6095900.48,Santa Fe,Entre Ríos,Hyundai,HB20,2005.0,,,
OBJ-002359,Automóvil,Four-Door Car - Small,3061324.46,San Miguel de Tucumán,Santa Fe,Renault,Duster,2018.0,,,
OBJ-002360,Automóvil,Two-Door Car - Medsize,7889865.58,San Rafael,CABA,Toyota,SW4,2007.0,,,
OBJ-002361,Automóvil,SUV - Medsize,5650700.54,Flores,Santa Fe,Nissan,Versa,2016.0,,,
OBJ-002362,Automóvil,Four-Door Car - Medsize,4012924.55,Caballito,Mendoza,Renault,Sandero,2012.0,,,
OBJ-002363,Automóvil,Four-Door Car - Small,7604096.66,Río Cuarto,Mendoza,Hyundai,HB20,2020.0,,,
OBJ-002364,Automóvil,Four-Door Car - Medsize,4720475.51,Villa Carlos Paz,Buenos Aires,Fiat,Toro,2022.0,,,
OBJ-002365,Automóvil,SUV - Medsize,4901205.41,Presidencia Roque Sáenz Peña,Tucumán,Ford,Ecosport,2006.0,,,
OBJ-002366,Automóvil,Four-Door Car - Medsize,7490593.44,Godoy Cruz,Entre Ríos,Ford,Ka,2022.0,,,
OBJ-002367,Automóvil,Four-Door Car - Medsize,4924906.53,Recoleta,Misiones,Fiat,Palio,2018.0,,,
OBJ-002368,Automóvil,Four-Door Car - Medsize,3457860.4,Luján de Cuyo,Chaco,Ford,Fiesta,2008.0,,,
OBJ-002369,Automóvil,Four-Door Car - Medsize,3120149.97,Orán,CABA,Renault,Sandero,2011.0,,,
OBJ-002370,Automóvil,Four-Door Car - Small,7757723.43,Belgrano,Salta,Hyundai,Creta,2014.0,,,
OBJ-002371,Automóvil,Four-Door Car - Medsize,1388489.56,Flores,Buenos Aires,Fiat,Cronos,2013.0,,,
OBJ-002372,Automóvil,SUV - Large,2430920.97,Lomas de Zamora,Santa Fe,Toyota,SW4,2020.0,,,
OBJ-002373,Automóvil,Two-Door Car - Medsize,1714786.62,Maipú,Buenos Aires,Chevrolet,Tracker,2016.0,,,
OBJ-002374,Automóvil,SUV - Medsize,6593032.35,Córdoba,Entre Ríos,Toyota,Yaris,2014.0,,,
OBJ-002375,Automóvil,Four-Door Car - Medsize,5573928.73,Rosario de la Frontera,Entre Ríos,Volkswagen,Polo,2018.0,,,
OBJ-002376,Automóvil,Four-Door Car - Small,7898875.95,Quilmes,CABA,Honda,WR-V,2018.0,,,
OBJ-002377,Automóvil,Four-Door Car - Large,5212570.73,Recoleta,CABA,Ford,Ranger,2019.0,,,
OBJ-002378,Automóvil,Four-Door Car - Small,7464397.72,Gualeguaychú,Misiones,Hyundai,Creta,2013.0,,,
OBJ-002379,Automóvil,Four-Door Car - Medsize,7744912.6,La Plata,Chaco,Honda,City,2016.0,,,
OBJ-002380,Automóvil,Four-Door Car - Small,2576694.49,Flores,Tucumán,Peugeot,Partner,2005.0,,,
OBJ-002381,Automóvil,Four-Door Car - Medsize,3615860.75,Flores,CABA,Renault,Duster,2012.0,,,
OBJ-002382,Automóvil,Four-Door Car - Large,6888876.23,Mendoza,Santa Fe,Hyundai,Santa Fe,2019.0,,,
OBJ-002383,Automóvil,Two-Door Car - Medsize,6886857.32,Gualeguaychú,Mendoza,Ford,Focus,2019.0,,,
OBJ-002384,Automóvil,SUV - Medsize,6693376.55,Lanús,Mendoza,Fiat,Palio,2013.0,,,
OBJ-002385,Automóvil,Two-Door Car - Medsize,3361646.34,Lanús,Tucumán,Ford,Ranger,2011.0,,,
OBJ-002386,Automóvil,Sports Car - Medsize,5676009.21,Mar del Plata,Misiones,Fiat,Cronos,2015.0,,,
OBJ-002387,Automóvil,SUV - Medsize,4451058.25,Oberá,Santa Fe,Ford,Ka,2011.0,,,
OBJ-002388,Automóvil,Four-Door Car - Medsize,5247743.31,San Ramón de la Nueva Orán,Misiones,Ford,Fiesta,2014.0,,,
OBJ-002389,Automóvil,Two-Door Car - Small,7521032.27,Eldorado,Chaco,Toyota,Yaris,2008.0,,,
OBJ-002390,Automóvil,Two-Door Car - Small,4135340.42,Concepción del Uruguay,Santa Fe,Nissan,Frontier,2016.0,,,
OBJ-002391,Automóvil,Four-Door Car - Medsize,7504442.11,Barranqueras,Córdoba,Hyundai,Tucson,2013.0,,,
OBJ-002392,Automóvil,Four-Door Car - Medsize,4311716.09,Tartagal,Salta,Toyota,SW4,2010.0,,,
OBJ-002393,Automóvil,Two-Door Car - Medsize,4380733.05,Flores,CABA,Hyundai,Creta,2016.0,,,
OBJ-002394,Automóvil,Four-Door Car - Small,7749463.9,Famailla,Tucumán,Toyota,Etios,2011.0,,,
OBJ-002395,Automóvil,Four-Door Car - Medsize,2739281.69,San Miguel de Tucumán,Salta,Nissan,Frontier,2021.0,,,
OBJ-002396,Automóvil,Four-Door Car - Small,3225575.61,Bell Ville,Mendoza,Nissan,Frontier,2018.0,,,
OBJ-002397,Automóvil,SUV - Medsize,6428927.55,Lanús,Chaco,Toyota,SW4,2009.0,,,
OBJ-002398,Automóvil,Two-Door Car - Medsize,3201382.39,Mendoza,Entre Ríos,Hyundai,Santa Fe,2011.0,,,
OBJ-002399,Automóvil,SUV - Medsize,2954261.55,Rosario,Mendoza,Nissan,Frontier,2008.0,,,
OBJ-002400,Automóvil,Four-Door Car - Small,1943997.81,Caballito,Mendoza,Renault,Duster,2006.0,,,
OBJ-002401,Automóvil,Sports Car - Medsize,3689934.59,Tartagal,Mendoza,Nissan,Versa,2022.0,,,
OBJ-002402,Automóvil,Four-Door Car - Medsize,4361289.41,Quilmes,Buenos Aires,Peugeot,Partner,2010.0,,,
OBJ-002403,Automóvil,Four-Door Car - Large,5383655.78,Paraná,Santa Fe,Honda,Civic,2013.0,,,
OBJ-002404,Automóvil,SUV - Large,3903241.93,Rosario,Entre Ríos,Honda,HR-V,2023.0,,,
OBJ-002405,Automóvil,Two-Door Car - Small,4317212.72,Palermo,Chaco,Nissan,March,2017.0,,,
OBJ-002406,Automóvil,Two-Door Car - Medsize,6319184.91,Recoleta,Mendoza,Peugeot,208,2020.0,,,
OBJ-002407,Automóvil,Four-Door Car - Large,6751261.37,Rafaela,Salta,Ford,Ka,2016.0,,,
OBJ-002408,Automóvil,Two-Door Car - Small,2758011.78,Flores,Buenos Aires,Volkswagen,Tiguan,2009.0,,,
OBJ-002409,Automóvil,SUV - Medsize,1891125.8,Lanús,Córdoba,Nissan,Sentra,2007.0,,,
OBJ-002410,Automóvil,Two-Door Car - Medsize,5250928.67,Mar del Plata,Chaco,Toyota,Etios,2006.0,,,
OBJ-002411,Automóvil,Four-Door Car - Medsize,6437941.86,Caballito,Entre Ríos,Chevrolet,S10,2019.0,,,
OBJ-002412,Automóvil,Sports Car - Large,5241684.19,Quilmes,Tucumán,Ford,Focus,2009.0,,,
OBJ-002413,Automóvil,Four-Door Car - Medsize,4267401.86,Reconquista,Buenos Aires,Toyota,Etios,2020.0,,,
OBJ-002414,Automóvil,Four-Door Car - Medsize,4256641.87,Godoy Cruz,Salta,Peugeot,2008,2014.0,,,
OBJ-002415,Automóvil,Four-Door Car - Small,1782099.46,Tartagal,Santa Fe,Renault,Sandero,2012.0,,,
OBJ-002416,Automóvil,Four-Door Car - Medsize,4717063.81,Maipú,Tucumán,Hyundai,HB20,2023.0,,,
OBJ-002417,Automóvil,Four-Door Car - Small,2291670.99,Luján de Cuyo,Santa Fe,Volkswagen,Gol,2022.0,,,
OBJ-002418,Automóvil,Four-Door Car - Medsize,2921036.23,Rosario,CABA,Ford,Ranger,2006.0,,,
OBJ-002419,Automóvil,Four-Door Car - Small,5565143.16,Godoy Cruz,Chaco,Fiat,Palio,2011.0,,,
OBJ-002420,Automóvil,Four-Door Car - Small,5399526.14,Barranqueras,Mendoza,Peugeot,208,2020.0,,,
OBJ-002421,Automóvil,Two-Door Car - Medsize,6122868.73,Santa Fe,Mendoza,Honda,City,2006.0,,,
OBJ-002422,Automóvil,Four-Door Car - Medsize,1599420.46,Córdoba,Misiones,Honda,City,2007.0,,,
OBJ-002423,Automóvil,Four-Door Car - Medsize,5627876.07,Tartagal,Chaco,Fiat,Siena,2012.0,,,
OBJ-002424,Automóvil,Sports Car - Medsize,4602207.93,San Ramón de la Nueva Orán,Misiones,Chevrolet,Onix,2007.0,,,
OBJ-002425,Automóvil,Luxury Car - Medsize,4716995.95,Mar del Plata,Santa Fe,Volkswagen,Tiguan,2022.0,,,
OBJ-002426,Automóvil,Four-Door Car - Medsize,7188726.15,Villa Ángela,Buenos Aires,Toyota,Hilux,2016.0,,,
OBJ-002427,Automóvil,Four-Door Car - Small,5178671.56,Tafí Viejo,Tucumán,Honda,HR-V,2014.0,,,
OBJ-002428,Automóvil,Four-Door Car - Small,5547363.35,Recoleta,Santa Fe,Renault,Duster,2014.0,,,
OBJ-002429,Automóvil,Four-Door Car - Medsize,5796543.52,Apóstoles,Santa Fe,Honda,WR-V,2023.0,,,
OBJ-002430,Automóvil,SUV - Small,1970295.55,Mar del Plata,Santa Fe,Fiat,Argo,2013.0,,,
OBJ-002431,Automóvil,Two-Door Car - Large,1836015.09,Rosario,Entre Ríos,Nissan,Sentra,2007.0,,,
OBJ-002432,Automóvil,Sports Car - Medsize,3109592.84,Resistencia,Chaco,Renault,Logan,2011.0,,,
OBJ-002433,Automóvil,Four-Door Car - Medsize,5659159.39,Concordia,Misiones,Nissan,Kicks,2012.0,,,
OBJ-002434,Automóvil,Two-Door Car - Medsize,3247935.99,Resistencia,Buenos Aires,Nissan,Kicks,2020.0,,,
OBJ-002435,Automóvil,Four-Door Car - Medsize,2385287.89,Oberá,Entre Ríos,Toyota,SW4,2015.0,,,
OBJ-002436,Automóvil,Four-Door Car - Medsize,7625859.13,Luján de Cuyo,Buenos Aires,Toyota,Hilux,2014.0,,,
OBJ-002437,Automóvil,Two-Door Car - Medsize,3602265.68,Leandro N. Alem,Chaco,Nissan,Versa,2012.0,,,
OBJ-002438,Automóvil,Four-Door Car - Medsize,3407791.48,Concepción,Córdoba,Hyundai,HB20,2007.0,,,
OBJ-002439,Automóvil,Four-Door Car - Large,5696693.83,Caballito,Mendoza,Volkswagen,Vento,2014.0,,,
OBJ-002440,Automóvil,Two-Door Car - Medsize,6914370.45,Colón,Córdoba,Hyundai,HB20,2019.0,,,
OBJ-002441,Automóvil,Two-Door Car - Medsize,1209988.54,Recoleta,Entre Ríos,Renault,Logan,2011.0,,,
OBJ-002442,Automóvil,Four-Door Car - Medsize,2024441.99,Concepción del Uruguay,Tucumán,Ford,Ecosport,2006.0,,,
OBJ-002443,Automóvil,Four-Door Car - Medsize,3279651.74,Luján de Cuyo,Misiones,Ford,Fiesta,2023.0,,,
OBJ-002444,Automóvil,Four-Door Car - Small,987587.42,Santa Fe,Buenos Aires,Chevrolet,S10,2008.0,,,
OBJ-002445,Automóvil,Two-Door Car - Medsize,2452774.33,Concordia,Misiones,Volkswagen,Gol,2006.0,,,
OBJ-002446,Automóvil,Two-Door Car - Medsize,7345524.79,Villa Ángela,Córdoba,Ford,Ecosport,2015.0,,,
OBJ-002447,Automóvil,Four-Door Car - Large,3152470.58,San Miguel de Tucumán,Córdoba,Honda,HR-V,2011.0,,,
OBJ-002448,Automóvil,Four-Door Car - Small,1202039.35,Lomas de Zamora,Chaco,Honda,HR-V,2011.0,,,
OBJ-002449,Automóvil,SUV - Medsize,5854018.64,Villa Carlos Paz,Tucumán,Toyota,Corolla,2019.0,,,
OBJ-002450,Automóvil,SUV - Medsize,3891800.86,Leandro N. Alem,Chaco,Fiat,Siena,2008.0,,,
OBJ-002451,Automóvil,Two-Door Car - Medsize,4321532.85,Tartagal,CABA,Ford,Fiesta,2011.0,,,
OBJ-002452,Automóvil,Four-Door Car - Small,3423835.43,Famailla,Córdoba,Renault,Clio,2016.0,,,
OBJ-002453,Automóvil,Luxury Car - Medsize,7544495.86,Tartagal,CABA,Fiat,Argo,2010.0,,,
OBJ-002454,Automóvil,Luxury SUV - Medsize,7532060.89,Famailla,Buenos Aires,Nissan,Frontier,2023.0,,,
OBJ-002455,Automóvil,Four-Door Car - Small,7098627.91,Caballito,Entre Ríos,Renault,Duster,2011.0,,,
OBJ-002456,Automóvil,Four-Door Car - Medsize,3878675.07,Venado Tuerto,Misiones,Honda,City,2016.0,,,
OBJ-002457,Automóvil,SUV - Medsize,7533368.23,Eldorado,Misiones,Fiat,Toro,2014.0,,,
OBJ-002458,Automóvil,Four-Door Car - Small,3946169.02,Presidencia Roque Sáenz Peña,Tucumán,Honda,HR-V,2020.0,,,
OBJ-002459,Automóvil,Four-Door Car - Medsize,3115209.82,Apóstoles,Tucumán,Volkswagen,Gol,2017.0,,,
OBJ-002460,Automóvil,SUV - Medsize,5113351.44,Villa Ángela,Mendoza,Honda,Civic,2007.0,,,
OBJ-002461,Automóvil,SUV - Large,3493204.44,Quilmes,Chaco,Chevrolet,Cruze,2015.0,,,
OBJ-002462,Automóvil,Two-Door Car - Medsize,4422172.4,Quilmes,Córdoba,Fiat,Toro,2013.0,,,
OBJ-002463,Automóvil,Luxury SUV - Medsize,7693477.62,Colón,Tucumán,Fiat,Palio,2022.0,,,
OBJ-002464,Automóvil,SUV - Small,6453135.18,Maipú,Salta,Volkswagen,Gol,2017.0,,,
OBJ-002465,Automóvil,Four-Door Car - Medsize,4451970.14,Bell Ville,Tucumán,Toyota,Corolla,2014.0,,,
OBJ-002466,Automóvil,Four-Door Car - Small,3806213.86,Gualeguaychú,Buenos Aires,Chevrolet,Cruze,2005.0,,,
OBJ-002467,Automóvil,Four-Door Car - Medsize,1936892.33,Tafí Viejo,CABA,Nissan,Versa,2012.0,,,
OBJ-002468,Automóvil,Four-Door Car - Small,890047.56,Presidencia Roque Sáenz Peña,Mendoza,Hyundai,Creta,2009.0,,,
OBJ-002469,Automóvil,Four-Door Car - Medsize,3521838.93,San Miguel de Tucumán,Mendoza,Honda,WR-V,2019.0,,,
OBJ-002470,Automóvil,Four-Door Car - Medsize,5048802.21,Paraná,Tucumán,Renault,Logan,2009.0,,,
OBJ-002471,Automóvil,Four-Door Car - Large,7624475.09,Godoy Cruz,Misiones,Nissan,Frontier,2012.0,,,
OBJ-002472,Automóvil,Sports Car - Medsize,3054662.71,Rafaela,Misiones,Hyundai,Tucson,2023.0,,,
OBJ-002473,Automóvil,SUV - Medsize,5316669.87,Charata,CABA,Nissan,Kicks,2023.0,,,
OBJ-002474,Automóvil,SUV - Medsize,2404453.5,Famailla,Tucumán,Peugeot,308,2009.0,,,
OBJ-002475,Automóvil,Four-Door Car - Large,5951559.4,San Miguel de Tucumán,Córdoba,Hyundai,HB20,2023.0,,,
OBJ-002476,Automóvil,Four-Door Car - Medsize,1273346.51,Flores,Mendoza,Volkswagen,Tiguan,2019.0,,,
OBJ-002477,Automóvil,SUV - Medsize,6316254.77,Palermo,Mendoza,Toyota,Yaris,2018.0,,,
OBJ-002478,Automóvil,Four-Door Car - Medsize,2311642.06,Lanús,Misiones,Toyota,Yaris,2008.0,,,
OBJ-002479,Automóvil,Two-Door Car - Medsize,3064463.63,Quilmes,Tucumán,Volkswagen,Tiguan,2017.0,,,
OBJ-002480,Automóvil,Two-Door Car - Medsize,5252850.34,Gualeguaychú,Buenos Aires,Chevrolet,Onix,2016.0,,,
OBJ-002481,Automóvil,Two-Door Car - Medsize,4333413.16,Oberá,Mendoza,Nissan,Sentra,2016.0,,,
OBJ-002482,Automóvil,Luxury Car - Small,6094884.62,Córdoba,Buenos Aires,Nissan,Sentra,2010.0,,,
OBJ-002483,Automóvil,Two-Door Car - Small,5666530.0,Mendoza,Misiones,Volkswagen,Polo,2022.0,,,
OBJ-002484,Automóvil,Four-Door Car - Large,3107872.21,Resistencia,Entre Ríos,Fiat,Argo,2019.0,,,
OBJ-002485,Automóvil,Sports Car - Small,3135907.1,Quilmes,Mendoza,Ford,Ka,2015.0,,,
OBJ-002486,Automóvil,Four-Door Car - Medsize,5164761.9,Barranqueras,Entre Ríos,Chevrolet,S10,2019.0,,,
OBJ-002487,Automóvil,Two-Door Car - Large,7865955.59,Colón,Salta,Honda,Fit,2017.0,,,
OBJ-002488,Automóvil,Four-Door Car - Small,7338954.71,Rosario de la Frontera,Mendoza,Chevrolet,Onix,2011.0,,,
OBJ-002489,Automóvil,SUV - Medsize,6677173.04,Bell Ville,Mendoza,Peugeot,2008,2011.0,,,
OBJ-002490,Automóvil,Sports Car - Small,6904394.04,Concepción,Chaco,Fiat,Cronos,2022.0,,,
OBJ-002491,Automóvil,Two-Door Car - Small,4287522.02,Lomas de Zamora,Chaco,Ford,Ecosport,2009.0,,,
OBJ-002492,Automóvil,Four-Door Car - Medsize,3794176.29,Caballito,Salta,Ford,Ecosport,2013.0,,,
OBJ-002493,Automóvil,Four-Door Car - Medsize,1006088.63,Lanús,Córdoba,Nissan,Kicks,2018.0,,,
OBJ-002494,Automóvil,Four-Door Car - Medsize,939946.99,Villa Carlos Paz,Tucumán,Chevrolet,Onix,2009.0,,,
OBJ-002495,Automóvil,SUV - Small,7444838.45,Godoy Cruz,Chaco,Volkswagen,Amarok,2023.0,,,
OBJ-002496,Automóvil,Four-Door Car - Medsize,3207159.64,Concordia,Mendoza,Chevrolet,Spin,2013.0,,,
OBJ-002497,Automóvil,Luxury Car - Small,4849778.09,Tartagal,Santa Fe,Toyota,SW4,2016.0,,,
OBJ-002498,Automóvil,Four-Door Car - Medsize,7039423.57,Luján de Cuyo,CABA,Nissan,Versa,2022.0,,,
OBJ-002499,Automóvil,Four-Door Car - Medsize,7212315.77,Apóstoles,Buenos Aires,Honda,Fit,2022.0,,,
OBJ-002500,Automóvil,SUV - Medsize,1437683.75,Palermo,Santa Fe,Hyundai,i30,2020.0,,,
OBJ-002501,Automóvil,Four-Door Car - Medsize,3145760.43,Villa Carlos Paz,Santa Fe,Nissan,March,2013.0,,,
OBJ-002502,Automóvil,Four-Door Car - Small,1998257.79,Flores,Buenos Aires,Toyota,SW4,2008.0,,,
OBJ-002503,Automóvil,Sports Car - Medsize,4325638.95,Colón,Salta,Ford,Fiesta,2012.0,,,
OBJ-002504,Automóvil,Sports Car - Medsize,4294254.59,Resistencia,Misiones,Hyundai,HB20,2011.0,,,
OBJ-002505,Automóvil,Luxury Car - Medsize,2043274.57,Lanús,Córdoba,Ford,Fiesta,2006.0,,,
OBJ-002506,Automóvil,Sports Car - Medsize,2829863.19,San Rafael,Tucumán,Renault,Logan,2020.0,,,
OBJ-002507,Automóvil,SUV - Medsize,6389416.63,Posadas,Salta,Hyundai,Tucson,2023.0,,,
OBJ-002508,Automóvil,Two-Door Car - Medsize,4225838.7,Quilmes,Córdoba,Peugeot,Partner,2023.0,,,
OBJ-002509,Automóvil,Four-Door Car - Small,906989.55,Bell Ville,Mendoza,Volkswagen,Polo,2009.0,,,
OBJ-002510,Automóvil,Four-Door Car - Medsize,6307013.6,Paraná,CABA,Renault,Clio,2012.0,,,
OBJ-002511,Automóvil,Four-Door Car - Large,2517620.54,Gualeguaychú,Santa Fe,Chevrolet,S10,2006.0,,,
OBJ-002512,Automóvil,Four-Door Car - Medsize,7906127.02,Quilmes,Entre Ríos,Toyota,Yaris,2010.0,,,
OBJ-002513,Automóvil,Four-Door Car - Medsize,5891908.37,Flores,Santa Fe,Peugeot,308,2012.0,,,
OBJ-002514,Automóvil,Two-Door Car - Medsize,4548001.83,Venado Tuerto,Misiones,Peugeot,308,2010.0,,,
OBJ-002515,Automóvil,Four-Door Car - Large,1388222.9,Tafí Viejo,Chaco,Volkswagen,Amarok,2018.0,,,
OBJ-002516,Automóvil,SUV - Medsize,3449725.48,Maipú,Córdoba,Hyundai,HB20,2007.0,,,
OBJ-002517,Automóvil,Four-Door Car - Medsize,7662090.4,La Plata,Salta,Fiat,Siena,2006.0,,,
OBJ-002518,Automóvil,Four-Door Car - Small,1785706.12,Belgrano,Mendoza,Hyundai,HB20,2019.0,,,
OBJ-002519,Automóvil,Two-Door Car - Large,3915495.43,Tafí Viejo,Salta,Fiat,Siena,2023.0,,,
OBJ-002520,Automóvil,Two-Door Car - Large,1637154.11,Rafaela,Buenos Aires,Ford,Ka,2008.0,,,
OBJ-002521,Automóvil,Sports Car - Medsize,2750213.21,Villa Ángela,Misiones,Toyota,Yaris,2015.0,,,
OBJ-002522,Automóvil,Four-Door Car - Small,5047284.58,Resistencia,Misiones,Volkswagen,Vento,2021.0,,,
OBJ-002523,Automóvil,Four-Door Car - Medsize,7498863.77,Godoy Cruz,Mendoza,Nissan,Frontier,2013.0,,,
OBJ-002524,Automóvil,Sports Car - Medsize,3962080.78,Concepción,Entre Ríos,Nissan,Versa,2006.0,,,
OBJ-002525,Automóvil,Two-Door Car - Medsize,4324369.71,San Rafael,CABA,Renault,Kangoo,2016.0,,,
OBJ-002526,Automóvil,Luxury Car - Medsize,2462714.43,Luján de Cuyo,Buenos Aires,Fiat,Cronos,2017.0,,,
OBJ-002527,Automóvil,Four-Door Car - Medsize,1526416.87,Godoy Cruz,Mendoza,Peugeot,Partner,2018.0,,,
OBJ-002528,Automóvil,Four-Door Car - Large,4291932.9,Posadas,Mendoza,Peugeot,Partner,2010.0,,,
OBJ-002529,Automóvil,SUV - Medsize,1769339.75,Leandro N. Alem,Misiones,Peugeot,3008,2014.0,,,
OBJ-002530,Automóvil,Four-Door Car - Medsize,3089613.54,Lanús,Chaco,Fiat,Siena,2005.0,,,
OBJ-002531,Automóvil,Four-Door Car - Medsize,2515258.02,Flores,Misiones,Renault,Duster,2009.0,,,
OBJ-002532,Automóvil,Two-Door Car - Medsize,2510687.69,Resistencia,Santa Fe,Chevrolet,Tracker,2020.0,,,
OBJ-002533,Automóvil,Two-Door Car - Medsize,2676554.19,Reconquista,Santa Fe,Peugeot,3008,2020.0,,,
OBJ-002534,Automóvil,Luxury Car - Medsize,7247299.73,Alta Gracia,CABA,Honda,Civic,2013.0,,,
OBJ-002535,Automóvil,Four-Door Car - Medsize,1975251.79,Belgrano,Tucumán,Ford,Ka,2011.0,,,
